,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
5513,"Boko Haram attacked the Mayo Tsanaga district - including the villages of Maki, Maba and Mmokolo. They kidnapped up to 80 people in their largest kidnapping yet in Cameroon, burning houses and killing three.",18-January-2015,AP; RFI; AFP; Deutsche Welle,3,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Cameroon),7,27,Mayo-Tsanaga,Maba,3
5514,A civilian is killed when Boko Haram raid the village of Emchoukouli near Fotokol.,08-March-2016,Camer.be,1,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Fotokol,Fotokol,1
5515,13 - 16 Chadian soldiers and 6 - 7 Cameroonian troops were killed in a counter-attack by Boko Haram in the northern town of Fotokol before they were able to repel the militants. At least 300 militants were killed in the fighting (Xinhua).,04-February-2015,AFP; Xinhua; AP,319,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Fotokol,Fotokol,0
5516,"12 Boko Haram fighters, 4 Nigerian civilians and 1 Cameroonian soldier were killed during an attack by Boko Haram on the village of Glawi near Fotokol, in the Far North, and a subsequent pursuit of Boko Haram forces carried out by Cameroonian soldiers which followed the militants to the border.",24-October-2014,AFP,17,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Fotokol,Fotokol,12
5517,"Cameroonian soldiers repelled an incursion by Boko Haram fighters into Fotokol. 30 Boko Haram fighters were reported killed over the two days of fighting around Fotokol, heavy weapons seized, and at least one vehicle destroyed.",26-August-2014,VOA; Daily Leadership (Nigeria),14,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Fotokol,Fotokol,30
5518,"ISIL affiliated group claims to have killed 17 soldiers and wounded others in Tan Bawri, near Fotokol.",22-July-2016,Twitter,17,Battles,Armed clash,Islamic State (West Africa),2,Military Forces of Cameroon (1982-),1,12,Fotokol,Fotokol,17
5519,Four soldiers were injured in Mourdas when their vehicle hit a landmine in Mourdas on July 12.,12-July-2016,Camer.be,0,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,1,Islamic State (West Africa),2,12,Fotokol,Mourdas,0
5520,"In ongoing clashes, Boko Haram attacked the positions of the Chadian military and Chad continued to reinforce its positions in Fotokol. 13 militants and one Chadian soldier were killed, several were wounded.",11-February-2015,Alwihda (Chad),14,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Chad (1990-2021),8,28,Fotokol,Fotokol,13
5521,A civilian was killed in Vizi by Boko Haram militants.,09-May-2016,Camer.be,1,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Maroua,Vizi,1
5522,5 Boko Haram killed a fisherman and injured another.,20-May-2016,Camer.be,1,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Maroua,Mogadishu - Hodan,1
5523,"At least 20 people were killed, including the perpetrators, after 2 allegedly female suicide bombers blew themselves up in a busy marketplace in Maroua. At least 32 people were wounded.",22-July-2015,AP,20,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Maroua,Maroua,20
5524,A journalist is arrested in the north.,05-April-2011,Africa Research Bulletin,0,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Cameroon),3,Civilians (Cameroon),7,37,Maroua,Mogadishu - Hodan,0
5525,"Cameroonian military forces clashed with Boko Haram in the northern region of the country, resulting in the deaths of at least 4 soldiers.",26-July-2014,This Day (Nigeria),4,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Maroua,Mogadishu - Hodan,4
5526,Two Cameroonian soldiers were killed during a clash with Boko Haram when they attacked a border village.,24-July-2014,Angola Press Agency,2,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Military Forces of Cameroon (1982-),1,12,Maroua,Mogadishu - Waaberi,2
5527,A policeman was killed and another injured in the Far North region; the attack was attributed to Boko Haram.,20-July-2014,RFI,1,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Police Forces of Cameroon (1982-),1,12,Maroua,Mogadishu - Waaberi,1
5528,"On 19 March, 2 people were killed and two others kidnapped by BH men in Guederou, Mayo Sava.",19-March-2016,Undisclosed Source,2,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Gouzoudou,Mayo Sava,2
5529,"On 24 June, Boko Haram elements attacked Gouzoudou, Mayo Sava. Two civilians dead and several shops looted.",24-June-2016,Undisclosed Source,2,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Gouzoudou,Gouzoudou,2
5530,2 women suicide bombers of Boko Haram killed themselves and injured two farmers.,22-September-2015,AFP,2,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Gouzoudou,Mogadishu - Hodan,2
5531,"On 9 February, Boko Haram elements killed 3 people during an incursion in Gore Moussa, Logone et Chari.",09-February-2016,Undisclosed Source,3,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Makari,Gore Moussa,3
5532,Boko Haram fighters attacked a Joint Multinational Force check post in the Sagme area of Maraki district. They killed one person and injured 4 police officers. Soldiers then arrived and engaged in a gunfight with the militants which lasted into the early hours of the morning (Oct.6-7).,06-October-2016,Camer.be,1,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Police Forces of Cameroon (1982-),1,12,Makari,Maraki,1
5533,"On 26 January, a double suicide attack in Kerawa, Mayo Sava, resulted in the injury of 19 people.",26-January-2016,Undisclosed Source,2,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Kerawa,Kerawa,2
5534,The military repels as attack by Boko Haram. No reported casualties.,06-March-2016,Camer.be,0,Battles,Armed clash,Islamic State (West Africa),2,Military Forces of Cameroon (1982-),1,12,Kerawa,Mogadishu - Hodan,0
5535,A Boko Haram suicide bomber killed herself and injured two civilians with a bomb in the village of Tolkomari in the far north.,27-December-2015,Xinhua,1,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Talkomari,Tolkomari,1
5536,"On 29 January, a suicide attack killed three people un Bargaram, Logone et Chari.",29-January-2016,Undisclosed Source,4,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Bargaram,Bargaram,3
5537,"Suicide bomber detonated in mosque, killing himself and 4 others and injuring 2. A vigilante group prevented more deaths by alerting worshippers just before the explosion.",18-January-2016,Cameroon Tribune; AP; AFP,5,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Cameroon),7,27,Ngacheve,Mogadishu - Waaberi,4
5538,"Boko Haram attacked military and civilian locations at Katamma, Yobe. Five reported military deaths, several others missing. Civilian fatality numbers not known. Nigerian air forces launched an air attack against the perpetrators following the initial attack which killed 'all of them' - numbers not known, numbered/coded as 10. This occurred following a successful defence of the town by ground forces.",30-December-2017,Dayniile News; Guardian (Nigeria),0,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Katamma,Yobe,10
5539,"Boko Haram attacks Kwashebe village, killing five residents and injuring others before looting foodstuffs.",11-October-2016,Vanguard (Nigeria),5,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Khaddamari,Kwashebe,5
5540,"Boko Haram attacked Alau Ngawo Fatie village of Jere Local Government Area during the late evening hours, killing 18 and burning houses. The attack last approximately two hours.",19-January-2014,This Day (Nigeria),18,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Khaddamari,Jere,18
5541,"At least five communities of Ladin Buta (not named) near Khaddamari village of Jere Local Government Area of Borno state have been taken over and destroyed by suspected members of Boko Haram on 24/05. The attackers burned houses, killed 13 residents and injured several others.",24-May-2016,Vanguard (Nigeria),13,Violence against civilians,Attack,Islamic State (West Africa),2,Civilians (Nigeria),7,27,Khaddamari,Jere,13
5542,"At least 55 people have been killed in a 04/07 attack by Boko Haram suicide bombers in Zabamari, Jere LGA, 6 miles from Maiduguri.",04-July-2015,Deutsche Welle,55,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Nigeria),7,27,Khaddamari,Jere,55
5543,"Civilian JTF forces intercept three Boko Haram suicide bombers at Mamanti village Jere LGA, causing one to detonate their pack, and shooting two others.",24-April-2017,Vanguard (Nigeria),3,Battles,Armed clash,Civilian JTF: Civilian Joint Task Force,3,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,23,Khaddamari,Mamanti,3
5544,"Boko Haram attacks several villages in Nganzai LGA, killing 15 people.",23-August-2017,AP,15,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Gajiram,Nganzai,15
5545,"Gunmen suspected to be Boko Haram stormed the northeast Borno town of Gajiran, opening fire in a market and killing 15 people, all of which were civilian. The attackers also laid siege to a police post and a government building.",05-September-2013,AFP,15,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Gajiram,Gajiran,15
5546,"Military forces report killing 300 members of Boko Haram over two days of fighting in several Borno locations, including: Monguno, Gabchari, Abba Jabari, Zuntur, Gajigana, Gajiram, Damakar, Kumaliwa, Bosso Wanti, Jeram and Kabrisungul. Additionally, the military reports two soldier deaths, plus ten wounded. Later reported indicate that military forces regained control of the effected areas. Dates vary from report to report; battles are believed to have occurred 15/02-16/02.",16-February-2015,Sun (Nigeria),16,Battles,Government regains territory,Military Forces of Nigeria (1999-2015),1,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,12,Gajiram,Damakar,10
5547,"Boko Haram attacks Kurmiri village of Titiwa Ward, Magumeri LGA on the night of 24/09 killing an Imam and 20 others.",24-September-2017,Daily Trust (Nigeria),21,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Titiwa,Magumeri,10
5548,"Boko Haram attacks Huyum, Sabongarin Huyum and Wasada on motorbike, killing five villagers and looting their property.",23-November-2016,AFP,2,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Huyum,Wasada,5
5549,"Boko Haram attacks Huyum village, kills nine.",15-July-2014,This Day (Nigeria),9,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Huyum,Huyum,9
5550,15 hunters were beheaded by Boko Haram in Gubio LGA.,02-January-2017,Nigeria Watch,15,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Gubio,Gubio,15
5551,"Two suicide bombers suspected to be members of Boko Haram detonated explosives in a mosque in Gubio town of Borno State, killing a dozen worshippers during an early morning prayer session.",07-October-2015,Daily Leadership (Nigeria),12,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa),2,Civilians (Nigeria),7,27,Gubio,Gubio,12
5552,"Forty-two farmers from Aliero town, Aliero Local Government Area of Kebbi State have reportedly been killed by Boko Haram insurgents when they travelled to Borno State for farming duties. Date and location of attacks not known. Authorities confirmed the attack on 16/08.",16-August-2017,Sun (Nigeria),42,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Aliero,42
5553,"Boko Haram elements attacked and killed six farmers at Amrawa, 16km from Maiduguri.",13-May-2017,AFP,6,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Amrawa,6
5554,Two Boko Haram suicide bombers are dead following a failed attempt on the University of Maiduguri. It is believed the explosive detonations were premature. Boko Haram had unsuccessfully tried enter the school grounds the day before.,10-April-2017,Vanguard (Nigeria),2,Explosions/Remote violence,Suicide bomb,Islamic State (West Africa) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Maiduguri,2
5555,Men believed to be of Boko Haram attacked a home and killed four Igbos. It is unclear if the group was targeted because they were Igbos or if the attack was coincidental.,04-September-2012,Vanguard (Nigeria),4,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Mogadishu - Hodan,4
5556,Suspected Boko Haram gunmen shot and killed a Christian cleric in his home.,18-November-2012,This Day (Nigeria),1,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Mogadishu - Waaberi,1
5557,Gunmen suspected to be members of the Boko Haram sect gained access to the home of a national vice chairman of the All Nigeria Peoples Party (ANPP) in Maiduguri and killed him.,06-October-2010,AFP,1,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Maiduguri,1
5558,Gunmen on Friday shot dead a Muslim cleric in northern Nigeria. Four gunmen knocked on the door of the clerics home in the city of Maiduguri and shot him in the stomach and thigh.,18-March-2011,AFP,1,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Maiduguri,1
5559,"An explosion targets civilians, no reported causalities. Meanwhile, gunmen enter an apartment building in the same city and shoot two residents to death while shouting Allah akbar.",06-February-2012,All Africa,2,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Mogadishu - Waaberi,2
5560,"Gunmen suspected to be of Boko Haram sect attacked Ummarari and Galadima wards of the metropolis, killing a University of Maiduguri (UNIMAID) don, Alhaji Babagana Kola and a director in the Ministry of Land and Survey Mallam Yerima.",13-November-2012,Guardian (Nigeria),1,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,2,Civilians (Nigeria),7,27,Maiduguri,Maiduguri,2
